iter	Passed	Remaining
322	395	829
323	396	827
324	397	825
325	398	823
326	398	820
327	399	818
328	400	816
329	401	814
330	402	812
331	402	810
332	403	808
333	404	806
334	405	804
335	405	801
336	406	799
337	407	797
338	408	795
339	408	793
340	409	791
341	410	789
342	411	787
343	412	785
344	412	783
345	413	782
346	414	780
347	415	778
348	416	776
349	416	773
350	417	771
351	418	769
352	418	767
353	419	765
354	420	764
355	421	762
356	422	760
357	422	758
358	423	756
359	424	754
360	425	752
361	425	750
362	426	748
363	427	746
364	428	745
365	429	743
366	429	741
367	430	739
368	431	737
369	432	735
370	433	734
371	433	732
372	434	730
373	435	728
374	436	726
375	436	724
376	437	723
377	438	721
378	439	719
379	439	717
380	440	715
381	441	714
382	442	712
383	443	710
384	443	709
385	444	707
386	445	705
387	446	703
388	447	702
389	447	700
390	448	698
391	449	696
392	450	695
393	450	693
394	451	691
395	452	689
396	453	688
397	453	686
398	454	684
399	455	682
400	456	681
401	456	679
402	457	678
403	458	676
404	459	674
405	460	673
406	460	671
407	461	669
408	462	668
409	463	666
410	463	664
411	464	663
412	465	661
413	466	659
414	466	658
415	467	656
416	468	654
417	469	653
418	470	651
419	470	650
420	471	648
421	472	647
422	473	645
423	474	643
424	474	642
425	475	640
426	476	639
427	477	637
428	477	636
429	478	634
430	479	632
431	480	631
432	480	629
433	481	628
434	482	626
435	483	625
436	484	623
437	485	622
438	486	621
439	487	620
440	488	619
441	489	618
442	491	617
443	491	615
444	492	614
445	493	613
446	494	611
447	495	610
448	496	609
449	497	607
450	498	606
451	499	605
452	500	604
453	501	602
454	501	601
455	502	599
456	503	598
457	504	596
458	505	595
459	506	594
460	506	592
461	507	591
462	508	589
463	509	588
464	510	586
465	511	585
466	511	584
467	512	582
468	513	581
469	514	580
470	515	578
471	516	577
472	516	575
473	517	574
474	518	573
475	519	571
476	520	570
477	520	568
478	521	567
479	522	566
480	523	564
481	524	563
482	525	562
483	525	560
484	526	559
485	527	557
486	528	556
487	529	555
488	529	553
489	530	552
490	531	551
491	532	549
492	533	548
493	534	547
494	535	545
495	536	544
496	536	543
497	537	542
498	538	540
499	539	539
500	540	538
501	541	537
502	542	535
503	543	534
504	544	533
505	544	531
506	545	530
507	546	529
508	547	527
509	548	526
510	549	525
511	549	524
512	550	522
513	551	521
514	552	520
515	553	518
516	553	517
517	554	516
518	555	515
519	556	513
520	557	512
521	558	511
522	559	510
523	560	508
524	561	507
525	561	506
526	562	505
527	563	503
528	564	502
529	565	501
530	566	499
531	567	498
532	567	497
533	568	496
534	570	495
535	571	494
536	572	493
537	573	492
538	573	490
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	579	483
545	580	482
546	580	480
547	581	479
548	582	478
549	583	477
550	584	475
551	585	475
552	586	473
553	586	472
554	587	471
555	588	470
556	589	468
557	590	467
558	591	466
559	592	465
560	593	464
561	593	462
562	594	461
563	595	460
564	596	459
565	597	458
566	598	456
567	599	455
568	600	454
569	600	453
570	601	452
571	602	450
572	603	449
573	604	448
574	605	447
575	606	446
576	606	444
577	607	443
578	608	442
579	609	441
580	610	440
581	611	438
582	612	437
583	612	436
584	613	435
585	614	434
586	615	433
587	616	432
588	617	430
589	618	429
590	619	428
591	620	427
592	620	426
593	622	425
594	622	424
595	623	422
596	624	421
597	626	420
598	626	419
599	628	418
600	628	417
601	629	416
602	630	415
603	631	414
604	632	412
605	633	411
606	634	410
607	635	409
608	636	408
609	637	407
610	638	406
611	638	405
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	644	396
619	645	395
620	646	394
621	647	393
622	648	392
623	648	391
624	649	389
625	650	388
626	651	387
627	652	386
628	652	385
629	653	383
630	654	382
631	655	381
632	656	380
633	656	379
634	657	378
635	658	376
636	659	375
637	660	374
638	660	373
639	661	372
640	662	371
641	663	369
642	664	368
643	664	367
644	665	366
645	666	365
646	667	364
647	668	363
648	669	361
649	669	360
650	670	359
651	671	358
652	672	357
653	672	356
654	673	354
655	674	353
656	675	352
657	676	351
658	676	350
659	677	349
660	678	347
661	679	346
662	679	345
663	680	344
664	681	343
665	682	342
666	683	341
667	684	340
668	684	338
669	685	337
670	686	336
671	687	335
672	688	334
673	688	333
674	689	332
675	690	330
676	691	329
677	692	328
678	692	327
679	693	326
680	694	325
681	695	324
682	696	323
683	697	322
684	697	320
685	698	319
686	699	318
687	700	317
688	701	316
689	701	315
690	702	314
691	703	313
692	704	311
693	704	310
694	705	309
695	706	308
696	707	307
697	708	306
698	708	305
699	709	304
700	710	303
701	711	302
702	712	300
703	713	299
704	714	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	719	292
711	720	291
712	720	290
713	721	289
714	722	287
715	723	286
716	724	285
717	724	284
718	725	283
719	726	282
720	727	281
721	728	280
722	729	279
723	729	278
724	730	277
725	731	276
726	732	275
727	733	273
728	734	272
729	734	271
730	735	270
731	736	269
732	737	268
733	738	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	743	261
740	743	260
741	744	258
742	745	257
743	746	256
744	746	255
745	747	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	753	247
753	754	246
754	755	245
755	755	243
756	756	242
757	757	241
758	758	240
759	759	239
760	760	238
761	760	237
762	761	236
763	762	235
764	763	234
765	764	233
766	765	232
767	766	231
768	766	230
769	767	229
770	768	228
771	769	227
772	770	226
773	771	225
774	771	224
775	772	223
776	773	222
777	774	220
778	775	219
779	775	218
780	776	217
781	777	216
782	778	215
783	779	214
784	780	213
785	781	212
786	782	211
787	782	210
788	783	209
789	784	208
790	785	207
791	786	206
792	787	205
793	787	204
794	788	203
795	789	202
796	790	201
797	791	200
798	792	199
799	792	198
800	793	197
801	794	196
802	795	195
803	796	194
804	797	193
805	797	192
806	798	191
807	799	190
808	800	189
809	801	187
810	802	186
811	802	185
812	803	184
813	804	183
814	805	182
815	805	181
816	806	180
817	807	179
818	808	178
819	808	177
820	809	176
821	810	175
822	811	174
823	812	173
824	812	172
825	813	171
826	814	170
827	815	169
828	816	168
829	816	167
830	817	166
831	818	165
832	819	164
833	819	163
834	820	162
835	821	161
836	822	160
837	823	159
838	823	158
839	824	157
840	825	156
841	826	155
842	826	154
843	827	152
844	828	151
845	829	150
846	829	149
847	830	148
848	831	147
849	832	146
850	832	145
851	833	144
852	834	143
853	835	142
854	836	141
855	837	140
856	837	139
857	838	138
858	839	137
859	840	136
860	840	135
861	841	134
862	842	133
863	843	132
864	843	131
865	844	130
866	845	129
867	846	128
868	846	127
869	847	126
870	848	125
871	849	124
872	850	123
873	851	122
874	851	121
875	852	120
876	853	119
877	854	118
878	854	117
879	855	116
880	856	115
881	857	114
882	857	113
883	858	112
884	859	111
885	860	110
886	860	109
887	862	108
888	863	107
889	863	106
890	864	105
891	865	104
892	866	103
893	867	102
894	868	101
895	869	100
896	870	99
897	871	98
898	871	97
899	872	96
900	873	95
901	874	94
902	875	94
903	876	93
904	877	92
905	877	91
906	878	90
907	879	89
908	880	88
909	881	87
910	882	86
911	882	85
912	883	84
913	884	83
914	885	82
915	886	81
916	886	80
917	887	79
918	888	78
919	889	77
920	890	76
921	891	75
922	891	74
923	892	73
924	893	72
925	894	71
926	894	70
927	895	69
928	896	68
929	897	67
930	898	66
931	898	65
932	899	64
933	900	63
934	901	62
935	901	61
936	902	60
937	903	59
938	904	58
939	905	57
940	905	56
941	906	55
942	907	54
943	908	53
944	909	52
945	910	51
946	910	50
947	911	50
948	912	49
949	913	48
950	914	47
951	914	46
952	915	45
953	916	44
954	917	43
955	918	42
956	919	41
957	920	40
958	921	39
959	922	38
960	922	37
961	923	36
962	924	35
963	925	34
964	926	33
965	927	32
966	928	31
967	929	30
968	930	29
969	930	28
970	931	27
971	932	26
972	933	25
973	934	24
974	935	23
975	936	23
976	937	22
977	937	21
978	938	20
979	939	19
980	940	18
981	941	17
982	942	16
983	942	15
984	943	14
985	944	13
986	945	12
987	946	11
988	947	10
989	947	9
990	948	8
991	949	7
992	950	6
993	951	5
994	951	4
995	952	3
996	953	2
997	954	1
998	955	0
999	955	0
